course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,estimated_revenue,data_source,year,month,quarter,paid_label,review_ratio,price_range,duration_range
1252318,The Complete HTML and CSS Course For Beginners,True,85.0,733,104,50,All Levels,3.0,2017-06-20 16:05:46+00:00,Web Development,62305.0,original_2011_2017,2017,6,2,Paid,0.1419,76-100,2-5h
559512,The Complete HTML5 & CSS3 Course Build Professional Websites,True,195.0,10518,129,57,All Levels,4.5,2015-08-11 21:47:20+00:00,Web Development,2051010.0,original_2011_2017,2015,8,3,Paid,0.0123,176-200,2-5h
936504,The Complete HTML5 and CSS3 Course,True,40.0,1548,30,126,All Levels,15.0,2016-08-23 16:44:47+00:00,Web Development,61920.0,original_2011_2017,2016,8,3,Paid,0.0194,26-50,10-20h
650222,The Complete HTML5 and CSS3 Course - with 8 Websites Design,True,30.0,1551,42,78,All Levels,7.5,2015-12-07 19:32:22+00:00,Web Development,46530.0,original_2011_2017,2015,12,4,Paid,0.0271,26-50,5-10h
683394,The complete HTML5 course,True,20.0,3461,11,23,Beginner Level,1.5,2015-12-02 18:47:34+00:00,Web Development,69220.0,original_2011_2017,2015,12,4,Paid,0.0032,1-25,0-2h
722274,The Complete Investing Guide: How to Beat Wall Street,True,50.0,13,3,25,All Levels,5.5,2016-06-14 19:11:45+00:00,Business Finance,650.0,original_2011_2017,2016,6,2,Paid,0.2308,26-50,5-10h
965832,The Complete Investment Banking Course 2017,True,195.0,8575,809,110,All Levels,5.5,2016-10-10 16:16:26+00:00,Business Finance,1672125.0,original_2011_2017,2016,10,4,Paid,0.0943,176-200,5-10h
882128,The Complete JavaScript Bootcamp,True,195.0,1839,91,47,All Levels,5.0,2016-06-20 16:56:06+00:00,Web Development,358605.0,original_2011_2017,2016,6,2,Paid,0.0495,176-200,2-5h
695656,The Complete JavaScript Course For Web Development Beginners,True,195.0,31499,450,46,All Levels,4.0,2015-12-29 17:20:32+00:00,Web Development,6142305.0,original_2011_2017,2015,12,4,Paid,0.0143,176-200,2-5h
851712,The Complete JavaScript Course: Build a Real-World Project,True,195.0,27801,4340,113,All Levels,17.5,2016-10-14 22:52:23+00:00,Web Development,5421195.0,original_2011_2017,2016,10,4,Paid,0.1561,176-200,10-20h
687466,The complete JavaScript developer: MEAN stack zero-to-hero,True,75.0,4820,983,53,All Levels,11.5,2015-12-16 00:07:00+00:00,Web Development,361500.0,original_2011_2017,2015,12,4,Paid,0.2039,51-75,10-20h
1270392,"The Complete JavaScript, HTML and CSS Tutorial For Beginners",True,35.0,244,44,21,Beginner Level,3.0,2017-06-29 16:13:18+00:00,Web Development,8540.0,original_2011_2017,2017,6,2,Paid,0.1803,26-50,2-5h
877124,The Complete jQuery Course - From Beginner to Professional!,True,200.0,6420,134,188,All Levels,22.5,2016-06-20 22:59:31+00:00,Web Development,1284000.0,original_2011_2017,2016,6,2,Paid,0.0209,176-200,20-40h
812588,The Complete jQuery Course: From Beginner To Advanced!,True,195.0,6636,302,50,All Levels,6.0,2016-05-26 19:10:29+00:00,Web Development,1294020.0,original_2011_2017,2016,5,2,Paid,0.0455,176-200,5-10h
1257502,The Complete Litecoin Crypto Currency Bootcamp,True,20.0,7,3,24,All Levels,1.0,2017-06-28 23:51:45+00:00,Business Finance,140.0,original_2011_2017,2017,6,2,Paid,0.4286,1-25,0-2h
1092632,The Complete Motion Graphic Course,True,65.0,50,6,115,All Levels,9.5,2017-02-01 23:42:53+00:00,Graphic Design,3250.0,original_2011_2017,2017,2,1,Paid,0.12,51-75,5-10h
1107524,The Complete NodeJS Course: Build a Full Business Rating App,True,195.0,17784,260,61,All Levels,12.5,2017-02-13 17:18:59+00:00,Web Development,3467880.0,original_2011_2017,2017,2,1,Paid,0.0146,176-200,10-20h
1017568,The Complete PHP Bootcamp Course With Video Sharing Project,True,195.0,9831,56,74,Beginner Level,14.5,2017-03-21 23:50:38+00:00,Web Development,1917045.0,original_2011_2017,2017,3,1,Paid,0.0057,176-200,10-20h
652438,The Complete PHP CodeIgniter Course: Beginner To Advanced,True,195.0,17895,212,30,All Levels,4.0,2015-12-29 20:19:39+00:00,Web Development,3489525.0,original_2011_2017,2015,12,4,Paid,0.0118,176-200,2-5h
1171966,The Complete PHP MySQL Professional Course with 5 Projects,True,200.0,16158,159,125,All Levels,19.5,2017-06-07 05:58:36+00:00,Web Development,3231600.0,original_2011_2017,2017,6,2,Paid,0.0098,176-200,10-20h
953152,The Complete Piano & Music Theory Beginners Course,True,50.0,10435,665,23,All Levels,1.5,2016-09-15 22:49:21+00:00,Musical Instruments,521750.0,original_2011_2017,2016,9,3,Paid,0.0637,26-50,0-2h
574974,The Complete Piano Course - Master The Piano,True,95.0,4982,276,240,All Levels,23.0,2015-08-20 21:25:34+00:00,Musical Instruments,473290.0,original_2011_2017,2015,8,3,Paid,0.0554,76-100,20-40h
723510,The Complete Position Trading Course: Position Trading Stock,True,45.0,1311,36,5,All Levels,1.0,2016-01-15 18:10:47+00:00,Business Finance,58995.0,original_2011_2017,2016,1,1,Paid,0.0275,26-50,0-2h
519442,The Complete Ruby on Rails Developer Course,True,195.0,33677,3809,283,All Levels,31.5,2015-10-23 20:29:25+00:00,Web Development,6567015.0,original_2011_2017,2015,10,4,Paid,0.1131,176-200,20-40h
746014,The Complete Sass & SCSS Course: From Beginner to Advanced,True,195.0,12021,660,41,All Levels,4.0,2016-02-24 16:48:27+00:00,Web Development,2344095.0,original_2011_2017,2016,2,1,Paid,0.0549,176-200,2-5h
1246208,The Complete Short Course on Ethereum,True,200.0,1041,12,28,All Levels,1.5,2017-06-11 19:02:03+00:00,Business Finance,208200.0,original_2011_2017,2017,6,2,Paid,0.0115,176-200,0-2h
980114,The Complete TypeScript Programming Guide for Web Developers,True,40.0,236,31,35,Intermediate Level,4.0,2016-10-12 17:02:13+00:00,Web Development,9440.0,original_2011_2017,2016,10,4,Paid,0.1314,26-50,2-5h
502772,The Complete Value Investing Course: A Proven Approach,True,200.0,2146,212,49,All Levels,4.5,2015-06-16 22:43:07+00:00,Business Finance,429200.0,original_2011_2017,2015,6,2,Paid,0.0988,176-200,2-5h
489114,The Complete Video Production Guide - Learn Top Video Tools,True,195.0,121,9,77,All Levels,7.5,2015-05-25 23:21:06+00:00,Graphic Design,23595.0,original_2011_2017,2015,5,2,Paid,0.0744,176-200,5-10h
390866,The Complete Web Developer Bootcamp - Beginner to Expert,True,190.0,14103,1548,197,All Levels,21.5,2015-01-19 00:23:15+00:00,Web Development,2679570.0,original_2011_2017,2015,1,1,Paid,0.1098,176-200,20-40h
459922,The Complete Web Developer Course - Build 20 Websites,True,20.0,2650,61,304,All Levels,15.5,2015-03-26 22:11:15+00:00,Web Development,53000.0,original_2011_2017,2015,3,1,Paid,0.023,1-25,10-20h
764164,The Complete Web Developer Course 2.0,True,200.0,114512,22412,304,All Levels,30.5,2016-03-08 22:28:36+00:00,Web Development,22902400.0,original_2011_2017,2016,3,1,Paid,0.1957,176-200,20-40h
674608,The Complete Web Developer Masterclass: Beginner To Advanced,True,195.0,37141,1813,316,All Levels,51.0,2016-05-18 00:16:26+00:00,Web Development,7242495.0,original_2011_2017,2016,5,2,Paid,0.0488,176-200,40-60h
1112844,The Complete Web Developer Masterclass: Beginner To Advanced,True,20.0,1030,11,30,All Levels,2.5,2017-05-12 14:45:01+00:00,Web Development,20600.0,original_2011_2017,2017,5,2,Paid,0.0107,1-25,2-5h
548278,The Complete Web Development Course -  Build 15 Projects,True,200.0,7501,1213,384,All Levels,76.5,2015-11-09 22:01:02+00:00,Web Development,1500200.0,original_2011_2017,2015,11,4,Paid,0.1617,176-200,60h+
910838,The Complete Web Development Tutorial Using React and Redux,True,40.0,796,43,29,Intermediate Level,4.0,2016-07-25 17:16:45+00:00,Web Development,31840.0,original_2011_2017,2016,7,3,Paid,0.054,26-50,2-5h
575880,The Complete Wordpress Course - Build Your Own Website Today,True,195.0,9421,73,36,All Levels,3.5,2015-08-25 00:03:06+00:00,Web Development,1837095.0,original_2011_2017,2015,8,3,Paid,0.0077,176-200,2-5h
896858,The Complete WordPress Development & Customization Course,True,100.0,1611,165,157,Expert Level,12.5,2016-11-07 17:17:16+00:00,Web Development,161100.0,original_2011_2017,2016,11,4,Paid,0.1024,76-100,10-20h
50528,The Complete Wordpress Plugin Development Course - 8 Plugins,True,200.0,1215,58,33,All Levels,2.5,2013-05-29 15:09:48+00:00,Web Development,243000.0,original_2011_2017,2013,5,2,Paid,0.0477,176-200,2-5h
1211160,The Complete Wordpress Theme Development Guide,True,25.0,1011,2,19,Beginner Level,2.0,2017-05-19 05:52:32+00:00,Web Development,25275.0,original_2011_2017,2017,5,2,Paid,0.002,1-25,0-2h
520116,The Complete WordPress Website Business Course,True,150.0,13439,1981,89,All Levels,20.5,2016-11-01 23:50:51+00:00,Web Development,2015850.0,original_2011_2017,2016,11,4,Paid,0.1474,126-150,20-40h
788796,The Cost of Capital: The Key To Attract Venture Capitalists,True,50.0,635,4,6,All Levels,0.6833333333333333,2016-03-22 20:47:21+00:00,Business Finance,31750.0,original_2011_2017,2016,3,1,Paid,0.0063,26-50,0-2h
45941,The CSS and CSS3 Crash Course,True,150.0,2051,99,76,All Levels,13.0,2013-03-15 16:13:42+00:00,Web Development,307650.0,original_2011_2017,2013,3,1,Paid,0.0483,126-150,10-20h
715476,The Cuckoo Strategy to get European Funding,True,160.0,0,0,6,All Levels,1.0,2016-01-06 02:38:23+00:00,Business Finance,0.0,original_2011_2017,2016,1,1,Paid,,151-175,0-2h
282050,The Day Trader: Learn to Trade The Stock Market and Forex,True,20.0,768,23,54,All Levels,10.5,2014-08-21 17:18:12+00:00,Business Finance,15360.0,original_2011_2017,2014,8,3,Paid,0.0299,1-25,10-20h
1106490,The Design Theory Blitz,True,35.0,142,35,9,Beginner Level,0.7,2017-04-05 22:44:22+00:00,Graphic Design,4970.0,original_2011_2017,2017,4,2,Paid,0.2465,26-50,0-2h
641868,The Docker for DevOps course: From development to production,True,25.0,8234,1111,110,All Levels,7.5,2015-11-13 17:30:34+00:00,Web Development,205850.0,original_2011_2017,2015,11,4,Paid,0.1349,1-25,5-10h
1146368,The Easy Beginner Drum Course,True,25.0,21,4,12,Beginner Level,0.5,2017-03-21 18:31:45+00:00,Musical Instruments,525.0,original_2011_2017,2017,3,1,Paid,0.1905,1-25,0-2h
260756,The Essential Web Developer Course - Build 12 Websites,True,200.0,9355,390,177,All Levels,16.5,2015-11-02 17:41:42+00:00,Web Development,1871000.0,original_2011_2017,2015,11,4,Paid,0.0417,176-200,10-20h
521440,The Essentials of Acoustic Guitar Strumming Patterns,False,0.0,2995,51,19,Beginner Level,1.0,2015-07-01 22:48:40+00:00,Musical Instruments,0.0,original_2011_2017,2015,7,3,Free,0.017,Free,0-2h
850294,The Everyday Investor: Building Wealth with Venture Capital,True,20.0,176,2,12,Intermediate Level,2.5,2016-06-07 01:34:54+00:00,Business Finance,3520.0,original_2011_2017,2016,6,2,Paid,0.0114,1-25,2-5h
949134,The Extreme Web Development Course - For Beginners,True,200.0,1420,62,152,All Levels,5.5,2016-09-04 20:51:08+00:00,Web Development,284000.0,original_2011_2017,2016,9,3,Paid,0.0437,176-200,5-10h
1230950,The Fast Route to a Faster Financial Close,True,50.0,2,0,8,Intermediate Level,1.5,2017-06-23 22:05:17+00:00,Business Finance,100.0,original_2011_2017,2017,6,2,Paid,0.0,26-50,0-2h
523216,The Fastest Way to Create a Website Using Godaddy,True,30.0,1454,14,12,Beginner Level,0.5,2015-11-09 20:44:25+00:00,Web Development,43620.0,original_2011_2017,2015,11,4,Paid,0.0096,26-50,0-2h
1053272,The Financial Analyst Skills Training (FAST) course 2017,True,100.0,589,31,138,All Levels,10.0,2017-01-02 17:44:17+00:00,Business Finance,58900.0,original_2011_2017,2017,1,1,Paid,0.0526,76-100,5-10h
1149564,The Forex Pivot Points Trading Strategy,True,20.0,21,2,12,All Levels,2.0,2017-03-22 22:57:34+00:00,Business Finance,420.0,original_2011_2017,2017,3,1,Paid,0.0952,1-25,0-2h
948974,THE Forex Robot: Incredible ROI (Robot Included),True,200.0,1843,171,35,All Levels,1.5,2016-10-04 15:20:57+00:00,Business Finance,368600.0,original_2011_2017,2016,10,4,Paid,0.0928,176-200,0-2h
1002676,The Full Stack Web Development,True,60.0,3119,453,207,Beginner Level,33.0,2016-11-24 00:38:03+00:00,Web Development,187140.0,original_2011_2017,2016,11,4,Paid,0.1452,51-75,20-40h
1141614,The Fun and Effective Piano Course,True,30.0,24,2,38,All Levels,3.5,2017-04-24 16:09:35+00:00,Musical Instruments,720.0,original_2011_2017,2017,4,2,Paid,0.0833,26-50,2-5h
835212,The Fundamentals Of Finance For Non-Finance Professionals,True,40.0,206,3,7,All Levels,1.5,2016-05-18 16:02:21+00:00,Business Finance,8240.0,original_2011_2017,2016,5,2,Paid,0.0146,26-50,0-2h
836926,The Holy Grail of Auto Trading Forex Futures Stocks Revealed,True,50.0,3917,45,7,All Levels,1.0,2016-05-03 18:23:01+00:00,Business Finance,195850.0,original_2011_2017,2016,5,2,Paid,0.0115,26-50,0-2h
578534,The Intelligent Investor,True,30.0,384,40,44,All Levels,10.5,2015-08-27 00:02:29+00:00,Business Finance,11520.0,original_2011_2017,2015,8,3,Paid,0.1042,26-50,10-20h
736836,The Investment Banking Recruitment Series,True,40.0,17,6,26,All Levels,3.5,2016-02-06 01:21:33+00:00,Business Finance,680.0,original_2011_2017,2016,2,1,Paid,0.3529,26-50,2-5h
1233894,The Latest Updates 2016 Financial Accounting Standards Board,True,50.0,1,0,9,Intermediate Level,2.0,2017-06-29 21:40:54+00:00,Business Finance,50.0,original_2011_2017,2017,6,2,Paid,0.0,26-50,0-2h
52457,The Logo Design Process From Start To Finish,True,95.0,2361,74,40,All Levels,5.5,2013-09-24 03:52:32+00:00,Graphic Design,224295.0,original_2011_2017,2013,9,3,Paid,0.0313,76-100,5-10h
1093608,The Most Comprehensive Web Development Course,True,200.0,333,22,353,All Levels,42.0,2017-05-01 22:36:28+00:00,Web Development,66600.0,original_2011_2017,2017,5,2,Paid,0.0661,176-200,40-60h
1076222,The most popular techniques in Photoshop,True,20.0,1753,18,15,Intermediate Level,1.0,2017-02-21 18:07:38+00:00,Graphic Design,35060.0,original_2011_2017,2017,2,1,Paid,0.0103,1-25,0-2h
1135126,The Most Powerful Options Spread Trading Front Ratio Spread,True,200.0,1487,16,18,All Levels,2.0,2017-03-08 21:09:41+00:00,Business Finance,297400.0,original_2011_2017,2017,3,1,Paid,0.0108,176-200,0-2h
1195742,The Music Coach Online Spirit Drum Course,True,95.0,2,0,86,Beginner Level,5.5,2017-05-04 16:44:06+00:00,Musical Instruments,190.0,original_2011_2017,2017,5,2,Paid,0.0,76-100,5-10h
1167710,The Only Investment Strategy You Need For Your Retirement,True,200.0,827,14,15,All Levels,1.0,2017-04-18 18:13:32+00:00,Business Finance,165400.0,original_2011_2017,2017,4,2,Paid,0.0169,176-200,0-2h
19332,The Original Complete Web Developer Course.,True,20.0,31070,742,195,Beginner Level,18.0,2012-10-28 00:13:03+00:00,Web Development,621400.0,original_2011_2017,2012,10,4,Paid,0.0239,1-25,10-20h
1110470,The Passive Investing Blueprint - Build Wealth Passively,True,200.0,338,32,66,All Levels,3.5,2017-03-08 22:37:44+00:00,Business Finance,67600.0,original_2011_2017,2017,3,1,Paid,0.0947,176-200,2-5h
1236562,The Piano Chord Ladder | Learn to Play Thousands of Songs,True,100.0,103,2,11,All Levels,1.0,2017-05-31 20:30:26+00:00,Musical Instruments,10300.0,original_2011_2017,2017,5,2,Paid,0.0194,76-100,0-2h
951304,The Play-Doh Technique: Fun Hand-made Vectors In Illustrator,True,20.0,1145,42,20,All Levels,0.6333333333333333,2016-09-06 23:42:39+00:00,Graphic Design,22900.0,original_2011_2017,2016,9,3,Paid,0.0367,1-25,0-2h
994754,The Power Modeling Bootcamp: Advanced Excel in 10 Days,True,150.0,1680,158,76,All Levels,5.5,2016-11-26 04:09:14+00:00,Business Finance,252000.0,original_2011_2017,2016,11,4,Paid,0.094,126-150,5-10h
436210,The Pro Ruby on Rails Starter,True,45.0,2409,90,19,Beginner Level,2.5,2015-03-04 18:37:14+00:00,Web Development,108405.0,original_2011_2017,2015,3,1,Paid,0.0374,26-50,2-5h
917432,The Professional Bass Masterclass,True,200.0,1449,136,88,All Levels,7.0,2016-10-24 18:22:57+00:00,Musical Instruments,289800.0,original_2011_2017,2016,10,4,Paid,0.0939,176-200,5-10h
456284,The Professional Guitar Masterclass,True,200.0,21701,1340,136,All Levels,9.5,2015-04-28 17:27:26+00:00,Musical Instruments,4340200.0,original_2011_2017,2015,4,2,Paid,0.0617,176-200,5-10h
383204,The Professional Ruby on Rails Developer,True,100.0,17334,676,96,All Levels,17.0,2015-02-23 23:18:49+00:00,Web Development,1733400.0,original_2011_2017,2015,2,1,Paid,0.039,76-100,10-20h
1088102,The Psychology of Trading,True,20.0,95,3,20,All Levels,1.0,2017-02-02 03:58:36+00:00,Business Finance,1900.0,original_2011_2017,2017,2,1,Paid,0.0316,1-25,0-2h
975906,The Sass Course! Learn Sass for Real-World Websites,True,95.0,975,141,18,All Levels,3.5,2016-12-08 16:53:19+00:00,Web Development,92625.0,original_2011_2017,2016,12,4,Paid,0.1446,76-100,2-5h
180362,The Securities Trade Lifecycle,True,50.0,1182,110,22,All Levels,4.0,2014-03-12 13:40:53+00:00,Business Finance,59100.0,original_2011_2017,2014,3,1,Paid,0.0931,26-50,2-5h
101234,The Smart Option Trader,True,45.0,412,19,74,All Levels,13.0,2013-10-10 22:02:48+00:00,Business Finance,18540.0,original_2011_2017,2013,10,4,Paid,0.0461,26-50,10-20h
662996,The Tax Advantaged Investor: A Guide to Legal Tax Reduction!,False,0.0,1888,42,25,All Levels,2.0,2015-12-17 05:22:24+00:00,Business Finance,0.0,original_2011_2017,2015,12,4,Free,0.0222,Free,0-2h
190906,The Theory & Practice of Modes on the Guitar,True,35.0,17,0,7,Intermediate Level,1.5,2014-04-04 15:14:37+00:00,Musical Instruments,595.0,original_2011_2017,2014,4,2,Paid,0.0,26-50,0-2h
645202,The Total Beginner's Guitar Course,False,0.0,9193,357,17,Beginner Level,1.5,2016-03-24 15:04:30+00:00,Musical Instruments,0.0,original_2011_2017,2016,3,1,Free,0.0388,Free,0-2h
1220862,"The True ' Secret Sauce  For Stock Market Success""",True,200.0,23,2,30,All Levels,3.0,2017-06-11 16:01:03+00:00,Business Finance,4600.0,original_2011_2017,2017,6,2,Paid,0.087,176-200,2-5h
971110,The Truths about (in)secure Retirement,True,200.0,86,6,32,Intermediate Level,4.5,2016-10-03 18:42:18+00:00,Business Finance,17200.0,original_2011_2017,2016,10,4,Paid,0.0698,176-200,2-5h
1019276,The Ultimate Beginner's Guide to Django,True,200.0,2390,497,82,Beginner Level,9.0,2016-12-11 22:07:39+00:00,Web Development,478000.0,original_2011_2017,2016,12,4,Paid,0.2079,176-200,5-10h
874012,The Ultimate Drawing Course - Beginner to Advanced,True,150.0,26742,2379,62,Beginner Level,11.0,2017-01-23 00:20:05+00:00,Graphic Design,4011300.0,original_2011_2017,2017,1,1,Paid,0.089,126-150,10-20h
932274,The Ultimate Fibonacci Trading Plan for Forex and Stocks,True,200.0,399,15,15,All Levels,1.0,2016-08-19 19:12:04+00:00,Business Finance,79800.0,original_2011_2017,2016,8,3,Paid,0.0376,176-200,0-2h
584410,The Ultimate Guide to Dividend & Dividend Growth Investing,True,200.0,2115,59,88,All Levels,5.5,2015-11-13 18:10:25+00:00,Business Finance,423000.0,original_2011_2017,2015,11,4,Paid,0.0279,176-200,5-10h
1076424,The Ultimate Guide to the Best WordPress Plugins Part 1,True,50.0,122,10,116,All Levels,10.5,2017-02-16 23:30:02+00:00,Web Development,6100.0,original_2011_2017,2017,2,1,Paid,0.082,26-50,10-20h
633606,The Ultimate jQuery Course,True,20.0,1098,15,54,All Levels,2.5,2015-11-13 19:37:48+00:00,Web Development,21960.0,original_2011_2017,2015,11,4,Paid,0.0137,1-25,2-5h
333046,The Ultimate Method for Learning Modern Piano & Keyboards,True,25.0,512,3,151,All Levels,2.5,2014-11-03 19:25:35+00:00,Musical Instruments,12800.0,original_2011_2017,2014,11,4,Paid,0.0059,1-25,2-5h
1022582,The Ultimate Vue JS 2 Developers Course,True,195.0,1703,292,178,All Levels,13.0,2016-12-16 14:59:21+00:00,Web Development,332085.0,original_2011_2017,2016,12,4,Paid,0.1715,176-200,10-20h
629142,The Ultimate Web Developer How To Guide,True,200.0,24861,423,281,All Levels,22.5,2015-11-26 04:31:11+00:00,Web Development,4972200.0,original_2011_2017,2015,11,4,Paid,0.017,176-200,20-40h
30240,The Ultimate Web Development Course,True,50.0,9881,329,136,All Levels,12.0,2013-08-25 16:16:52+00:00,Web Development,494050.0,original_2011_2017,2013,8,3,Paid,0.0333,26-50,10-20h
683606,The Ultimate WordPress Boot Camp: Build 7 Websites,True,125.0,1000,74,140,Intermediate Level,11.0,2016-02-26 21:21:01+00:00,Web Development,125000.0,original_2011_2017,2016,2,1,Paid,0.074,101-125,10-20h
811534,The Visual Learning Basic Accounting Course,True,20.0,9,0,6,Beginner Level,1.0,2016-05-03 21:14:25+00:00,Business Finance,180.0,original_2011_2017,2016,5,2,Paid,0.0,1-25,0-2h
625204,The Web Developer Bootcamp,True,200.0,121584,27445,342,All Levels,43.0,2015-11-02 21:13:27+00:00,Web Development,24316800.0,original_2011_2017,2015,11,4,Paid,0.2257,176-200,40-60h
834600,The Web Developers Guide: Learn HTML & CSS Fundamentals,True,20.0,2243,27,97,All Levels,7.0,2016-05-01 18:46:29+00:00,Web Development,44860.0,original_2011_2017,2016,5,2,Paid,0.012,1-25,5-10h
443746,The WpFASTER WordPress Speed Optimization Master Course,True,175.0,2134,215,55,All Levels,7.0,2015-04-13 20:49:19+00:00,Web Development,373450.0,original_2011_2017,2015,4,2,Paid,0.1007,151-175,5-10h
978728,"Thoughtful Web Development Course: HTML, Vue.js, PHP, MySQL",True,200.0,842,144,536,All Levels,25.0,2016-10-11 14:18:27+00:00,Web Development,168400.0,original_2011_2017,2016,10,4,Paid,0.171,176-200,20-40h
1214702,Three Steps Trading - Live Trading - Real Account,True,190.0,1197,11,46,All Levels,5.0,2017-05-24 23:02:07+00:00,Business Finance,227430.0,original_2011_2017,2017,5,2,Paid,0.0092,176-200,2-5h
1143414,Tin Whistle Básico,True,20.0,11,2,53,Beginner Level,1.5,2017-05-17 20:40:25+00:00,Musical Instruments,220.0,original_2011_2017,2017,5,2,Paid,0.1818,1-25,0-2h
58791,Toon Boom Studio Tutorial - Cartoon Animation Made Simple,True,50.0,342,20,81,All Levels,5.0,2013-06-07 15:38:12+00:00,Graphic Design,17100.0,original_2011_2017,2013,6,2,Paid,0.0585,26-50,2-5h
1198166,Top 10 Trading Ideas in the Equities Market,True,20.0,661,4,12,All Levels,1.0,2017-05-02 21:59:07+00:00,Business Finance,13220.0,original_2011_2017,2017,5,2,Paid,0.0061,1-25,0-2h
953490,TopTrader Academy - Complete Options Course,True,150.0,42,1,11,All Levels,3.0,2016-09-13 22:09:05+00:00,Business Finance,6300.0,original_2011_2017,2016,9,3,Paid,0.0238,126-150,2-5h
625974,Total beginner to intermediate guitar - Learn to play by ear,True,45.0,80,4,112,Beginner Level,3.0,2015-10-16 17:11:30+00:00,Musical Instruments,3600.0,original_2011_2017,2015,10,4,Paid,0.05,26-50,2-5h
176136,Trade for a Living,True,20.0,293,14,59,All Levels,8.0,2014-03-22 22:56:09+00:00,Business Finance,5860.0,original_2011_2017,2014,3,1,Paid,0.0478,1-25,5-10h
596026,Trade for Profit: Find-Trade Stocks Successfully Arabic عربي,True,95.0,299,5,65,All Levels,2.5,2015-11-12 00:51:16+00:00,Business Finance,28405.0,original_2011_2017,2015,11,4,Paid,0.0167,76-100,2-5h
355622,Trade Forex 13 Patterns - Golden Ratios Secret Revealed,True,200.0,554,63,44,All Levels,4.0,2015-01-10 13:49:22+00:00,Business Finance,110800.0,original_2011_2017,2015,1,1,Paid,0.1137,176-200,2-5h
597716,Trade Pullback Candlestick Strategy - Make Consistent Pips,True,200.0,521,67,24,All Levels,3.0,2016-02-24 17:30:41+00:00,Business Finance,104200.0,original_2011_2017,2016,2,1,Paid,0.1286,176-200,2-5h
165122,Trade Recap I - A Real Look at Futures Options Markets,True,20.0,3339,4,11,Beginner Level,1.5,2014-02-17 09:22:13+00:00,Business Finance,66780.0,original_2011_2017,2014,2,1,Paid,0.0012,1-25,0-2h
1046940,Trade RSI Breakout Strategy: Great Risk/Reward Ratio (Forex),True,200.0,66,12,19,All Levels,2.0,2017-05-01 19:56:30+00:00,Business Finance,13200.0,original_2011_2017,2017,5,2,Paid,0.1818,176-200,0-2h
75182,Trade Show Samurai,True,95.0,32,7,7,All Levels,0.5166666666666667,2013-08-29 15:44:46+00:00,Business Finance,3040.0,original_2011_2017,2013,8,3,Paid,0.2188,76-100,0-2h
288256,"Trade Stocks, Forex & Financial Markets like a Professional",True,20.0,116,6,12,All Levels,3.0,2014-08-28 15:02:35+00:00,Business Finance,2320.0,original_2011_2017,2014,8,3,Paid,0.0517,1-25,2-5h
936298,Trade the News in Forex: EA Robot Included,True,200.0,276,11,11,All Levels,0.5666666666666667,2016-08-30 02:40:52+00:00,Business Finance,55200.0,original_2011_2017,2016,8,3,Paid,0.0399,176-200,0-2h
642060,Tradeonomics - Four Steps to Mastering Economic Indicators,True,20.0,1189,13,41,All Levels,4.0,2016-04-01 15:56:38+00:00,Business Finance,23780.0,original_2011_2017,2016,4,2,Paid,0.0109,1-25,2-5h
167316,TRADER BOT: Introdução à Linguagem MQL5,True,20.0,209,33,33,All Levels,70.0,2014-03-07 15:13:45+00:00,Business Finance,4180.0,original_2011_2017,2014,3,1,Paid,0.1579,1-25,60h+
1193056,Trader sur le Forex avec Ichimoku,True,90.0,48,12,18,Beginner Level,2.5,2017-05-05 16:58:52+00:00,Business Finance,4320.0,original_2011_2017,2017,5,2,Paid,0.25,76-100,2-5h
765238,Trading Algorítmico en Forex: Crea tu primer Robot de Forex!,True,170.0,206,39,39,All Levels,6.5,2016-03-12 04:31:12+00:00,Business Finance,35020.0,original_2011_2017,2016,3,1,Paid,0.1893,151-175,5-10h
1082352,Trading Basics in 30 minutes,True,50.0,1,0,6,Beginner Level,0.5333333333333333,2017-02-26 21:59:25+00:00,Business Finance,50.0,original_2011_2017,2017,2,1,Paid,0.0,26-50,0-2h
218416,Trading Binary Options for Fun and Profit,True,20.0,1574,24,46,All Levels,2.0,2015-02-21 00:36:13+00:00,Business Finance,31480.0,original_2011_2017,2015,2,1,Paid,0.0152,1-25,0-2h
469526,Trading Biotech Stocks - Understanding the Healthcare Sector,True,55.0,166,17,16,All Levels,1.5,2015-04-24 21:22:27+00:00,Business Finance,9130.0,original_2011_2017,2015,4,2,Paid,0.1024,51-75,0-2h
1103590,Trading con retrocesos de Fibonacci,True,25.0,14,4,15,All Levels,2.5,2017-02-07 15:34:03+00:00,Business Finance,350.0,original_2011_2017,2017,2,1,Paid,0.2857,1-25,2-5h
546924,Trading Economic Indicators - Complete Trading System,True,50.0,2692,25,25,Beginner Level,1.5,2015-09-17 18:47:54+00:00,Business Finance,134600.0,original_2011_2017,2015,9,3,Paid,0.0093,26-50,0-2h
624016,TRADING FOR A LIVING: Trading Full-Time Transition Guide,True,195.0,483,10,40,Intermediate Level,3.5,2015-11-06 16:18:48+00:00,Business Finance,94185.0,original_2011_2017,2015,11,4,Paid,0.0207,176-200,2-5h
955748,Trading for Beginners - Entry Level,False,0.0,5077,256,16,Beginner Level,1.5,2016-10-03 22:21:54+00:00,Business Finance,0.0,original_2011_2017,2016,10,4,Free,0.0504,Free,0-2h
